42848,3013,726,822,1554,1257,4007,344
42849,4093,1625,4788,4080,3089,2995,15
42850,2535,3490,2479,2904,1409,590,3828
42851,1198,916,276,2920,1251,4142,4018
42852,4677,1759,839,2494,4587,4501,1984
42853,4602,3994,2338,3014,2843,1099,3394
42854,1012,578,886,3873,4617,1069,2586
42855,4373,4783,313,925,2110,3410,3628
42856,2158,4677,4574,4320,4782,1737,4064
42857,3508,1549,1443,2671,3393,3146,526
42858,2494,3834,2999,1242,1655,3036,4508
42859,2113,2003,1960,2044,740,696,4359
42860,3957,1935,3393,1036,218,1436,1372
42861,4883,2572,4847,287,1449,4474,1901
42862,2488,2857,1930,890,1578,871,4260
42863,2389,3766,784,3248,4493,1226,4919
42864,2860,2559,4056,2712,506,3447,3915
42865,2304,4606,4930,2542,3735,4052,2086
42866,2387,4515,3416,2380,4040,3969,3144
42867,2666,4478,3046,2685,1259,1873,3649
42868,4096,1286,1057,1369,1850,2265,3281
42869,138,4895,4156,1863,1491,3058,3908
42870,4068,4049,118,2706,1261,4090,790
42871,2187,4753,50,3586,3627,2077,998
42872,1994,965,434,1880,4239,3064,623
42873,2524,4106,2217,1511,3561,947,244
42874,2056,4574,853,1813,2310,3515,3036
42875,215,1035,3324,2501,3601,2060,2035
42876,1824,467,2300,3256,3794,4625,2720
42877,3171,3145,4062,3956,2133,2348,2219
42878,4489,3572,885,3156,4585,4025,4050
42879,499,2102,1776,2331,4538,2277,812
42880,1268,1601,2565,4577,1275,304,2157
42881,167,4127,931,4139,3252,3298,1623
42882,40,1770,2810,3477,3926,2256,4780
42883,1195,4254,681,4072,3835,1065,2798
42884,2996,898,4865,3876,1899,1889,4676
42885,2278,4892,3375,4274,2341,2665,1074
42886,3975,3457,732,4307,1220,3015,2006
42887,1263,1855,971,4893,3149,3303,4486
42888,738,2124,4050,2752,2181,3145,4130
42889,4360,2803,1336,1007,3961,1397,841
42890,1195,307,1749,4722,4790,597,1955
42891,235,4380,41,3529,3711,4589,4623
42892,4352,1194,3260,1630,3058,892,4389
42893,1804,2369,1854,433,1401,837,3190
42894,4986,3737,1829,3922,2437,606,375
42895,1483,650,3574,4233,1792,2399,1044
42896,126,2791,3198,322,797,1865,1477
42897,459,2286,90,1752,1781,3143,1400
42898,1665,1635,3077,3103,1050,2858,651
42899,1816,1880,1992,1858,1473,4037,4256
42900,1303,3996,1399,2983,2844,1185,1737
42901,1147,1650,3164,62,3672,2686,2355
42902,2169,2080,1365,3675,4071,2977,1265
42903,1311,3225,171,4923,4882,567,3630
42904,1836,2570,4098,333,271,2511,4451
42905,2793,121,912,4514,267,2312,3886
42906,3478,3512,661,974,820,457,3516
42907,921,2134,965,4489,2114,2025,1334
42908,4643,1450,2404,3599,4027,390,1672
42909,913,407,2830,165,2512,3164,3459
42910,4753,3247,3290,3359,4940,337,4671
42911,620,612,2320,550,3192,3605,1704
42912,1939,13,419,2141,3636,3558,3799
42913,949,3215,3349,1501,4004,3659,1337
42914,3006,2377,4162,4590,2714,4984,795
42915,151,2436,2603,4873,1433,2131,248
42916,2754,918,3813,1682,3671,3490,1463
42917,2392,2552,3852,2098,1440,2325,602
42918,2105,278,3623,3764,346,387,4485
42919,759,3612,1796,1906,172,548,3790
42920,2314,3826,2965,1047,201,1836,1391
42921,4723,2085,2489,4478,3408,1833,2559
42922,3948,375,4530,2944,3241,1847,3108
42923,3606,4736,1221,4947,4542,3692,3711
42924,4631,3651,918,4696,2721,4071,1605
42925,2217,2224,1328,2466,2874,228,1366
42926,1206,888,3187,3669,4882,4609,844
42927,4171,2898,2496,277,1240,959,2848
42928,1616,1713,3457,4921,4014,4044,2337
42929,2525,665,4259,740,3118,987,3552
42930,887,2028,4442,3955,3949,2159,2712
42931,1747,850,586,341,2989,3715,1704
42932,3706,4737,1957,4292,1146,2622,558
42933,1137,1022,3354,1339,3580,3558,3993
42934,4517,2240,1501,692,4245,1713,4919
42935,3605,3657,2328,879,321,2126,2503
42936,281,1614,2008,2080,3966,890,544
42937,4514,487,4958,4955,3223,2559,4102
42938,812,3952,3015,18,1149,704,2664
42939,3262,3927,3809,2046,4407,391,2992
42940,2196,453,3015,919,2675,4907,2530
42941,3220,2179,3625,3103,4340,4050,4691
42942,996,3440,4845,4084,1526,4903,736
42943,4751,1933,4590,3155,2666,4121,1391
42944,4456,1794,912,3962,3567,2946,2812
42945,4433,4406,2143,424,2006,3197,2349
42946,2647,3556,879,2197,301,234,216
42947,1341,3810,2860,167,732,3240,1026
42948,902,4999,3137,94,4505,1120,985
42949,187,1878,3548,1481,296,238,1606
42950,4961,4043,3817,2743,3006,2738,3628
42951,374,4070,2174,4369,4597,2060,4228
42952,4666,2925,1971,2755,1440,713,1668
42953,1699,749,1191,2510,2820,738,1619
42954,3366,4483,3243,3128,2916,2746,4649
42955,4303,3011,908,569,4066,2257,43
42956,546,272,1873,3150,2442,1260,1567
42957,1397,3090,677,244,1136,3353,4524
42958,4009,789,271,3209,79,656,2178
42959,429,2688,3761,480,316,3015,4706
42960,1308,3296,1051,3238,4818,2267,3099
42961,1298,1429,601,314,4816,4385,701
42962,504,262,277,505,2904,2608,2787
42963,1919,1583,4869,4169,142,3002,864
42964,2598,4043,2111,2222,553,2989,1737
42965,4165,4728,2517,3289,2119,2065,2259
42966,3564,1958,2960,1966,4739,4409,4787
42967,806,3304,500,4783,4262,3087,3617
42968,4193,694,4414,1277,4940,2437,2617
42969,642,471,3863,1637,3089,3814,1519
42970,1759,51,2601,896,3633,643,4340
42971,3118,1916,3453,1630,1766,4014,2614
42972,1188,3638,73,2607,2941,3748,500
42973,3722,1205,933,155,188,3489,3213
42974,3089,4873,1029,2055,2791,4635,3846
42975,513,111,3300,2017,2731,1958,2799
42976,2997,4591,4087,555,4855,2003,4084
42977,3275,2894,1887,1118,1447,2669,2886
42978,4355,4335,2654,1917,3106,4634,20
42979,726,3663,3539,2925,4848,4839,2098
42980,4364,3855,192,4289,2974,4910,2253
42981,1073,3018,2971,1949,2117,2191,2023
42982,1278,769,1844,3451,3172,3288,249
42983,4340,4790,2150,436,3293,2877,1639
42984,1256,3438,82,2989,1882,4020,3181
42985,3034,3665,1455,4792,1721,2852,740
42986,2997,3216,1487,4316,1522,1295,2577
42987,4791,3230,447,162,2232,4029,2247
42988,1177,491,568,4544,3400,3958,4060
42989,4383,2219,2611,3258,861,2006,2317
42990,3094,3637,2840,698,1092,3891,1441
42991,2560,2526,3155,1725,4332,1346,2599
42992,4278,1783,2217,2928,1855,2664,523
42993,2848,3709,540,1423,4805,3030,4270
42994,1722,4294,3741,2726,2294,4619,4030
42995,3836,4901,2657,1680,826,4209,1136
42996,1468,1756,1179,2015,3105,524,835
42997,4667,2650,2523,2436,1630,295,3750
42998,1174,2061,3619,1934,1596,2073,852
42999,1955,3223,2157,660,617,3915,913
43000,4023,3205,3778,1644,4628,2697,2199
43001,329,1183,562,1637,3365,1965,2055
43002,4148,95,2410,96,3102,940,2207
43003,1933,3777,2422,3646,4486,624,198
43004,3454,2248,2723,3576,913,4251,377
43005,2108,4257,709,632,892,4823,1897
43006,601,634,2478,1362,1812,4941,2805
43007,632,694,1193,4149,4718,4574,4042
43008,1495,1144,4755,1560,1258,1768,385
43009,2445,3855,4888,3042,4550,4236,3192
43010,1382,1642,2790,2365,2525,3491,2831
43011,3091,2833,1715,4775,3601,2336,375
43012,154,2539,4278,4245,4170,942,420
43013,2869,2390,905,1679,1805,3787,3135
43014,3780,4093,3053,4792,3996,943,4971
43015,980,2208,1613,4431,924,1710,4822
43016,3571,3755,684,4338,1061,2849,2724
43017,2166,2526,1818,3917,1579,4409,4380
43018,634,4576,97,964,2461,695,4166
43019,2311,2273,810,3152,1433,1588,4480
43020,3267,1291,3599,2070,2650,3298,4657
43021,3687,4424,2813,1,3742,4920,4206
43022,1821,1755,3327,3934,2756,3134,2568
43023,2232,1623,4034,3066,3632,1287,2836
43024,4554,654,83,2731,259,106,4451
43025,2519,1759,4731,1927,4696,4694,177
43026,274,4080,1433,3796,48,4283,3802
43027,531,1971,1231,3489,1793,153,4599
43028,4581,1378,4157,4542,31,1794,4559
43029,797,4266,37,2428,1759,402,1369
43030,3424,2754,4429,1371,356,1226,4
43031,1336,4386,201,2702,2177,3938,1930
43032,2222,3268,2465,1131,2807,1870,465
43033,339,2810,2978,1209,1793,808,1085
43034,2363,4961,1851,2587,956,2732,277
43035,1296,124,2544,3368,890,149,4945
43036,783,586,4563,2027,1572,1143,1024
43037,3727,339,1034,724,3290,1564,2056
43038,3412,4534,1908,373,3567,1195,636
43039,782,3432,128,3524,980,4749,2584
43040,3999,4307,2108,2165,2960,413,2405
43041,3279,4257,3577,225,446,1237,2164
43042,3065,1474,983,2263,2990,1530,3092
43043,2694,3821,252,4911,3614,4930,3359
43044,3720,2090,921,434,4581,105,3726
43045,3388,4967,4138,2413,4928,1871,575
43046,2377,598,4189,4471,2553,399,1321
43047,2868,374,1421,303,4196,4736,3332
43048,403,670,2348,516,229,4263,4213
43049,301,365,3857,1150,1170,2653,3845
43050,3634,1177,4028,925,2191,4160,409
43051,4791,4514,4921,3280,4023,2263,1714
43052,1851,3404,1367,2207,3277,2992,3802
43053,476,596,4713,2091,2800,1007,3583
43054,32,3244,4132,4645,2021,3125,2301
43055,3334,2644,1525,1500,1825,1747,725
43056,1910,3085,105,2428,2490,4781,2312
43057,4470,2799,731,3675,2660,3506,2093
43058,2854,160,565,3230,2314,2372,886
43059,406,1668,671,4099,221,3927,2827
43060,1796,4571,3742,1306,4364,37,3923
43061,1750,4550,2288,2356,695,3077,3652
43062,755,3062,3727,122,850,3554,2916
43063,4941,1205,1969,977,2767,2915,495
43064,3565,4368,1912,3831,3787,3987,368
43065,3117,1608,747,4828,3469,99,1346
43066,121,421,2162,2121,4513,1372,2435
43067,525,2751,1893,2421,2650,835,4432
43068,2833,1137,4981,4833,1173,776,1502
43069,1439,2437,1315,553,4470,4857,2397
43070,3764,3687,3804,2750,4543,939,3874
43071,2462,2682,3128,2529,1453,3911,249
43072,3999,510,2317,635,3844,3192,1103
43073,1173,194,4716,1555,4673,4580,3584
43074,1777,2407,1650,4455,3725,646,2595
43075,601,518,4027,4415,1161,4366,3698
43076,799,1463,369,4243,3505,312,2218
43077,4291,1935,94,2869,3629,3830,2192
43078,1380,4464,3526,4019,2697,3068,4184
43079,150,123,2358,4746,1487,4258,603
43080,4445,3266,3074,3908,4591,1281,2818
43081,1821,3488,2574,174,2783,1596,1955
43082,190,2021,2550,1420,1695,4587,2084
43083,3368,3447,3314,866,3189,805,1427
43084,1476,3318,4280,2444,3565,1176,2288
43085,4787,3648,1428,1401,1450,3398,4816
43086,4481,4308,4304,2061,3819,1677,690
43087,2502,4871,3885,788,2012,4726,1402
43088,581,3072,3412,2452,569,751,922
43089,1064,3779,3206,145,4108,2460,1772
43090,3006,316,742,783,2761,4731,3867
43091,2922,2193,2599,4371,10,497,164
43092,2163,3672,3471,2808,3559,578,4763
43093,1358,1586,1910,4083,1070,3769,293
43094,1749,4431,3370,2553,1546,2777,2691
43095,514,3972,41,3954,2741,779,4491
43096,1223,4815,3154,1116,4215,1348,2326
43097,4314,900,2415,1418,2033,4423,1818
43098,1583,3740,4297,2445,736,1489,1524
43099,1483,1867,901,516,1533,10,3320
43100,341,2485,2896,3019,4709,606,4941
43101,1441,1728,3968,1939,954,166,4751
43102,47,2302,4348,250,646,1240,2306
43103,2273,2694,2258,2362,3644,3813,453
43104,3511,1682,1635,4838,2869,2986,1420
43105,3404,2637,3923,2974,129,97,330
43106,1446,211,1499,3795,1528,3453,1461
43107,376,4360,552,1497,2734,738,1130
43108,1027,1461,687,871,4239,3884,3208
43109,1566,4273,4327,3519,4489,4299,1063
43110,4948,395,2501,4467,3015,4902,3131
43111,4716,267,1218,3971,2737,1870,1290
43112,2397,1944,2164,4592,4307,944,3119
43113,3702,4076,843,563,4682,523,4423
43114,3258,2071,790,4273,3480,845,1793
43115,2193,2056,2839,2850,2024,3884,604
43116,3479,3964,575,3005,4655,2890,4886
43117,4929,4766,4122,709,1687,3064,1309
43118,1829,769,3171,1778,4481,3256,238
43119,2728,422,206,4645,625,2193,4709
43120,3312,1562,337,1612,1517,166,2292
43121,443,3732,1387,3253,3544,1795,4409
43122,555,3988,2403,2326,352,2993,934
43123,4890,862,3512,3039,1402,3429,2748
43124,3974,2893,1704,2598,2332,763,4982
43125,3512,1690,965,1354,3838,1191,2906
43126,3841,812,1623,54,3436,328,4571
43127,4362,1831,1518,3986,1409,4930,353
43128,1867,2619,1803,4820,4707,716,349
43129,4618,3912,1818,3498,4622,2409,1251
43130,4652,4242,4716,1850,3830,2353,581
43131,676,4165,3738,4240,944,3347,452
43132,3202,3929,3635,1334,2038,3193,1466
43133,832,3721,1439,1850,1944,1792,3016
43134,1399,1555,2677,561,4525,4687,2424
43135,4836,4611,1525,2389,3100,1785,1553
43136,2725,1810,1709,1903,4714,4753,1443
43137,908,1845,3162,1721,2075,554,3020
43138,604,3545,4708,4351,4230,4132,3842
43139,71,3361,595,1749,733,1340,1984
43140,1905,2298,1611,4423,1964,4940,1476
43141,1917,3313,65,3458,2336,107,26
43142,3400,4398,1789,1977,4570,3900,4185
43143,365,3537,1982,1117,4591,2266,3035
43144,2805,1774,645,4928,285,3138,12
43145,4310,2911,544,4825,4939,712,2546
43146,3730,476,956,2867,4082,4934,3559
43147,4380,3045,909,2029,1347,1194,30
43148,3653,3308,1293,900,2060,3121,229
43149,2504,3524,2526,1319,4979,756,1751
43150,1880,1697,573,1217,3622,1427,3893
43151,1858,4725,364,2622,1218,4236,2575
43152,4615,3614,2320,926,4331,645,4922
43153,4944,1269,2565,3257,730,4700,4592
43154,3821,1382,378,3489,4200,4871,1321
43155,242,4819,2650,2878,298,3077,791
43156,3359,499,913,2174,188,1569,581
43157,2930,2661,3874,1144,3193,4521,1072
43158,1935,4662,2966,4832,246,3703,1125
43159,4577,583,3817,3861,2314,1729,2684
43160,1705,4967,3171,4054,3815,3737,166
43161,1973,1267,3769,4829,1155,4713,1999
43162,3155,828,1376,379,1953,159,1092
43163,1102,3892,4658,631,3563,1481,4671
43164,1463,1452,2688,1094,4879,2170,2315
43165,674,64,2466,1817,2621,4903,2258
43166,4469,3828,4926,216,3572,2800,4739
43167,331,4133,2978,3515,1046,2729,2294
43168,3753,4672,3528,1781,558,3665,1517
43169,3226,799,1906,915,4586,4585,2179
43170,3857,2236,3478,217,1374,4236,4758
43171,4473,2722,3131,1975,579,101,2445
43172,3919,3162,1281,2722,1482,1285,2002
43173,2486,3797,4395,2381,4691,4879,433
43174,541,521,3229,4586,1359,75,1005
43175,34,300,4672,2610,4476,1827,515
43176,188,4885,3557,3568,3899,2915,949
43177,886,1069,2359,419,4151,3096,4375
43178,107,1168,2715,4145,3036,1159,2312
43179,2920,3459,3512,3442,1007,629,4762
43180,4745,4199,210,4442,4091,3601,760
43181,3619,241,4943,1776,3187,4775,3506
43182,2142,1779,1188,1754,4129,3350,312
43183,2867,4289,4186,1925,1836,1294,2515
43184,4539,2891,956,1702,4723,3437,613
43185,4504,3583,1404,4235,2979,1008,862
43186,1620,3845,2238,1246,4414,632,4850
43187,3274,4084,3356,3188,497,4425,2250
43188,4801,4862,1696,4314,332,4440,1168
43189,1147,4673,106,4765,3177,2108,1717
43190,4365,3176,1143,1441,4622,2498,4324
43191,2467,481,3275,1455,2513,2219,4121
43192,733,2019,1298,3080,2014,541,4476
43193,4869,1661,1202,4541,431,1077,2581
43194,2746,2420,2378,546,3698,4676,2553
43195,1131,3093,1585,4370,535,4084,1335
43196,3178,3938,341,4511,1371,1045,1009
43197,1143,2889,97,3,3,3544,457
43198,301,2436,1902,4129,906,930,1059
43199,10,1001,4389,2329,4800,2326,4854
43200,3831,1059,3121,1613,1970,1353,2267
43201,2149,4127,2019,3840,1817,4245,3984
43202,1456,3454,4084,3064,4810,2129,476
43203,3837,4669,193,360,294,3339,118
43204,873,537,1112,213,2396,493,4328
43205,2503,4673,1207,194,3634,811,1455
43206,3047,1539,1842,3466,810,4209,4506
43207,2322,3737,3618,4234,1508,475,4280
43208,3927,823,835,268,3224,89,794
43209,3193,4247,1484,2644,2021,668,802
43210,766,908,4817,4725,1078,250,574
43211,363,4017,741,2718,748,3987,4373
43212,4782,508,4452,1967,3769,1135,1149
43213,3148,2782,9,1117,2599,2819,3227
43214,2236,930,918,1948,803,1915,2507
43215,2197,3130,4456,680,1721,4906,4713
43216,2097,1508,4717,1603,4925,1608,447
43217,2877,3147,1526,1465,3521,619,4477
43218,4390,1278,3899,4718,572,288,3599
43219,4077,3303,3549,544,3049,4876,2943
43220,2664,1183,2966,711,3037,1846,3856
43221,2155,2394,492,2194,395,2665,502
43222,295,3520,1727,4143,4973,2373,4114
43223,2167,3242,2531,427,3983,3515,155
43224,676,3520,1597,3024,3591,1816,924
43225,3187,201,1594,2666,1188,2074,3542
43226,152,1229,1239,4998,360,3680,2569
43227,2116,4562,770,3478,1377,75,1245
43228,369,2409,2737,2105,2114,2914,2425
43229,4362,515,4377,456,4536,4872,1382
43230,776,3312,3636,199,3993,2491,4521
43231,4782,2666,3927,2490,402,4107,1442
43232,4736,580,3726,4676,3387,1836,1583
43233,2096,2590,3412,2102,418,3297,2805
43234,499,4054,3597,2730,201,616,2548
43235,4305,7,3526,958,1751,4420,1982
43236,1758,2938,1972,128,2031,4216,2766
43237,3597,159,3335,279,1246,3120,1704
43238,4774,4536,2103,1907,1750,3122,81
43239,3835,3026,1805,3586,1747,3443,392
43240,502,4190,1045,711,2695,3343,1475
43241,1402,4376,708,4495,3495,2208,1821
43242,1466,1608,2942,296,4628,968,1683
43243,1088,3738,3657,3741,3718,4108,758
43244,3389,2728,1484,968,2843,1084,4588
43245,796,1700,4933,3398,2578,619,1428
43246,3999,2360,442,654,3496,1133,3351
43247,1136,2211,876,3272,196,3739,4509
43248,3214,2897,1529,1550,3186,4140,916
43249,690,2094,3249,1884,3733,265,4530
43250,485,4783,3646,3844,4998,2514,1372
43251,4103,4702,4620,464,1409,4524,4725
43252,4461,1052,752,673,1635,1144,2300
43253,4917,1661,2559,226,3018,1486,4156
43254,3942,655,3764,3939,361,4540,4354
43255,1680,2652,2882,2669,2260,56,3897
43256,4853,1067,1136,3506,2064,4130,3503
43257,444,4780,4654,2656,1127,1097,4768
43258,4958,4182,2551,1277,2836,2320,673
43259,4365,2677,645,3635,4316,2213,1534
43260,4974,704,3928,4511,3180,1832,4661
43261,498,3458,669,2185,804,366,1982
43262,3247,4175,1627,4581,1293,2159,4482
43263,3834,2024,4052,4161,2785,2342,186
43264,4065,4826,861,2477,3465,658,533
43265,985,3056,2796,1101,3600,3536,3368
43266,2587,2658,245,1719,4490,472,3723
43267,901,4527,4096,1512,1277,2265,1529
43268,423,3962,4857,543,2262,4957,2590
43269,449,1972,3291,3673,747,629,3336
43270,194,1409,2593,791,4582,4575,591
43271,4835,2118,4117,3057,1281,2416,3730
43272,4896,1678,954,4775,3132,4199,105
43273,2833,1311,3461,1859,91,1837,4824
43274,4739,3330,296,916,2767,931,1505
43275,4571,1058,2764,3288,1784,4533,4716
43276,2797,4846,1991,3886,3280,3363,430
43277,4481,533,1902,185,2528,840,3674
43278,50,4086,1082,2994,3703,552,4848
43279,3349,1981,1617,324,2652,3784,1399
43280,1602,2644,2605,3709,556,1922,4134
43281,2509,3720,1114,674,2618,539,1201
43282,4238,2150,2672,4519,34,2498,3529
43283,3855,1903,203,189,4204,4684,961
43284,2860,889,4592,3854,4698,2217,1310
43285,627,380,3119,2735,3745,269,1750
43286,3822,2370,4886,1797,4311,3032,2056
43287,4787,468,3391,3178,1586,1572,4992
43288,1970,3156,1770,1181,3179,3281,4137
43289,3335,2163,4363,696,3985,38,2533
43290,4492,4261,3162,3277,649,324,3977
43291,354,4193,2638,1330,4382,3504,3425
43292,2916,1477,4395,3286,1774,2651,3632
43293,697,1173,2190,3268,3120,3173,2494
43294,3993,3551,4214,3963,2493,396,3777
43295,4091,430,4130,3361,1614,1462,1104
43296,4353,1257,2965,1076,2612,1546,3075
43297,3867,2557,1537,2339,3221,4195,279
43298,1963,3830,2555,2622,2318,2148,962
43299,3193,3466,3638,3636,4889,2450,2311
43300,887,1088,52,4556,459,864,415
43301,4556,1182,483,3466,676,170,469
43302,96,2258,702,2005,2556,4239,3793
43303,3739,4808,1998,2516,1880,2287,2234
43304,1676,4944,1796,1459,1322,3760,3768
43305,1001,404,324,23,1395,3172,40
43306,416,4698,85,3160,2328,249,1011
43307,3052,3064,2541,3852,3292,3976,3586
43308,1845,4737,3924,3263,3108,1374,2532
43309,3635,1435,4494,2537,2126,1738,4374
43310,2497,2516,1642,2042,4933,4801,4158
43311,2635,3890,1361,596,225,2183,2287
43312,3035,4443,2682,1153,279,818,747
43313,2419,4591,387,2630,2894,4639,1049
43314,4993,2496,1958,3663,4441,3312,243
43315,1195,4730,822,2028,4288,3395,1575
43316,1168,3783,2128,3315,89,527,3978
43317,3092,3680,520,3180,4118,3668,1164
43318,1195,41,2614,4279,1369,2127,2359
43319,1155,2660,2523,3163,453,4022,1910
43320,1041,686,4220,4939,1962,1735,3784
43321,4821,4060,1276,3010,3678,3284,2050
43322,4620,2543,3894,2530,4982,831,2816
43323,2997,1355,2017,4335,1310,4711,4702
43324,2722,3454,2512,3098,3351,3602,4098
43325,2372,1502,1607,635,174,2521,1371
43326,3880,2163,191,884,494,4720,4241
43327,2617,973,4154,189,3678,1289,342
43328,4934,3947,3903,1362,1815,1184,2394
43329,2308,3798,773,3457,3946,2118,628
43330,951,1087,1753,2901,1008,2675,2538
43331,4545,355,2300,2700,3786,751,2910
43332,4816,2115,1866,3298,4152,2546,3798
43333,2087,2485,4558,3712,2872,488,3631
43334,182,1999,3222,1799,2470,318,3038
43335,551,1675,1401,3159,1327,837,4729
43336,104,107,4279,1514,2810,3386,4084
43337,2472,1091,2497,268,1506,2013,205
43338,523,1575,4276,4744,3154,4368,971
43339,3340,1027,1568,953,640,4402,2044
43340,3513,195,1594,2697,2184,3754,4767
43341,338,3871,3719,2830,4653,4573,4219
43342,4138,611,4651,4913,3969,1696,210
43343,4698,4307,1707,1540,2,4441,1737
43344,2833,2642,4016,3669,902,422,1483
43345,2280,1274,2302,3743,674,452,4588
43346,4713,2237,2302,1244,251,4716,2013
43347,3149,3115,3231,1414,2402,3632,1573
43348,1501,2732,1431,1347,3843,2408,3390
43349,2265,3904,2961,3242,467,898,4066
43350,3032,1297,3388,706,643,2407,4544
43351,1833,3359,3080,2619,4565,3068,1001
43352,4505,2204,4745,413,5,4598,298
43353,2594,2806,4117,1359,4344,4480,294
43354,666,2433,1022,1067,4355,4419,2997
43355,3066,2924,1762,2099,1368,4726,1541
43356,3177,1382,414,3464,4516,3615,872
43357,2839,2550,3477,1980,4837,4841,724
43358,1501,2262,4091,214,4806,4063,4198
43359,2466,3854,1790,4527,1393,4117,1655
43360,3157,2224,796,742,1791,4288,3233
43361,3702,374,4685,3202,1588,4610,4537
43362,2145,409,4594,176,2526,1182,4383
43363,3810,2089,1812,210,2488,4383,4886
43364,1560,2896,4992,3042,4865,4008,2387
43365,1604,1585,3235,1179,3030,4566,4294
43366,2990,3027,3886,4342,2853,2867,201
43367,178,3099,4254,655,4347,4569,3716
43368,4796,2315,4817,4678,3490,3919,2282
43369,1829,3004,3055,353,3001,3084,1668
43370,1653,2636,3373,2300,4714,2842,3297
43371,1536,1693,3630,423,2894,4830,4372
43372,2418,3101,815,2877,1173,1734,1994
43373,3168,2073,2041,4121,3459,2114,1537
43374,1256,230,4064,3747,244,4659,2083
43375,2121,3568,3408,1625,567,4245,2296
43376,2093,3489,446,4175,4195,1115,1631
43377,2563,331,4099,3116,4867,585,4802
43378,16,326,2327,4374,1495,4374,843
43379,3802,231,1033,1816,533,35,3608
43380,4108,3701,2098,2842,2233,4914,1132
43381,4472,71,1098,3411,2549,3920,1369
43382,4151,98,2909,346,735,1378,3080
43383,3423,3522,2593,2135,809,4933,2294
43384,4009,3298,2891,4793,4980,481,2346
43385,3290,534,2187,2998,1385,3789,1072
43386,3644,1853,3448,4473,4858,1691,1318
43387,3688,3455,1386,3477,3865,163,2069
43388,4985,4530,422,2726,4854,172,42
43389,3377,4483,2551,3468,1633,3646,1334
43390,4433,3064,4799,3259,4145,244,1865
43391,2105,3994,3187,154,431,4450,1175
43392,1406,1288,4073,4189,2670,2995,4943
43393,764,1016,1058,2325,315,1413,2363
43394,2248,2791,952,4760,1544,895,1359
43395,4837,2786,2726,1768,6,1002,1162
43396,4222,2075,272,2801,4605,1628,4667
43397,4362,3446,2577,1271,3158,753,3340
43398,4333,3143,971,4568,295,150,3424
43399,325,547,1212,283,3991,221,2072
43400,1359,1636,3778,130,3158,3883,2711
43401,2709,3718,2386,1909,630,1180,748
43402,4146,1495,1839,2627,4577,4014,1281
43403,3780,1183,1883,2323,4857,362,3206
43404,896,1351,4141,2367,1376,3568,4099
43405,2065,661,2027,4920,1858,4737,4211
43406,401,4161,3033,3293,4121,4018,1143
43407,4975,4655,1061,1547,4849,923,3507
43408,4257,3554,2945,735,1857,3011,4564
43409,1351,1633,3479,3816,4981,4078,2724
43410,3224,387,1682,3070,4264,2137,1741
43411,4496,3639,707,1770,4267,1643,1069
43412,764,4878,253,590,1243,397,3578
43413,3107,109,4060,3811,4077,3264,2415
43414,158,1623,4154,3870,4554,4616,4525
43415,2573,2001,3510,2118,2105,628,4248
43416,2209,1590,2431,2900,481,531,2332
43417,623,4857,3557,783,4141,3661,3398
43418,4672,1271,4753,2305,4489,1168,4430
43419,2554,2579,3226,251,3009,2350,2681
43420,1840,1273,2279,218,1179,1660,773
43421,953,2885,2609,1814,3346,1185,4051
43422,3163,2791,13,3387,4130,3840,4167
43423,3868,513,4368,365,4800,2942,1473
43424,739,2251,2638,1796,3223,3729,2464
43425,3793,3238,4665,3525,1657,4885,2447
43426,4627,128,562,3983,2304,4446,1753
43427,4617,3607,380,1772,1199,3012,1774
43428,183,1883,2204,4779,2706,1472,151
43429,2595,3597,4421,2460,1733,4872,45
43430,4702,823,1872,2872,1260,3237,3062
43431,1495,3566,1764,3510,1960,639,4359
43432,4250,471,2966,1824,3690,4460,795
43433,2998,263,3756,733,4956,4852,3777
43434,3980,3240,4148,1862,100,4885,3652
43435,4785,3063,317,2555,683,2565,295
43436,2783,4785,2086,2595,316,4548,1107
43437,623,3161,4689,2219,1803,310,3656
43438,3671,4070,4728,2867,3938,4385,3936
43439,3901,2081,2426,1352,4606,4274,839
43440,2270,2570,3052,993,4667,3074,3390
43441,4801,3316,2762,3015,2337,1178,703
43442,2160,2287,3196,1970,4435,4076,2414
43443,1296,1618,452,4949,3019,3140,449
43444,4627,4618,3893,2420,416,2719,1218
43445,129,1089,3128,4057,1413,4473,3544
43446,225,3032,1398,2457,1201,4550,1969
43447,2765,2956,4478,4017,4779,2623,2740
43448,4825,3903,1610,3079,3762,3299,714
43449,4026,2135,4232,4581,3435,2980,2102
43450,433,4415,2523,4980,3064,4155,1112
43451,102,1036,2607,2220,3939,1270,4211
43452,2130,412,2400,2015,3465,4285,880
43453,1209,4370,3547,4801,730,883,4247
43454,1188,1532,4266,1383,3744,4380,1583
43455,1948,920,1117,623,4220,1038,1209
43456,740,4434,2913,1071,1279,2864,3728
43457,2903,1020,1260,2362,3924,1667,1825
43458,565,2589,4655,2032,0,2894,1271
43459,4798,1333,864,1532,2004,2545,2998
43460,969,2343,4144,315,3602,3578,1696
43461,1654,353,3868,1804,3668,1572,699
43462,48,1301,1235,1723,2082,4069,3038
43463,3841,4099,1427,791,3788,10,3880
43464,4254,3369,953,2241,1233,2383,2643
43465,3531,3250,1764,2619,3275,4898,3539
43466,1661,2593,4398,1336,298,3657,1483
43467,4533,830,216,1557,4672,771,1412
